timestamp,bid,ask,bid_vol,ask_vol,last,volume
2026-09-18 09:07:44.500,3458,3459,68,235,3458,303
2026-09-18 09:07:45.000,3458,3460,90,236,3459,326
2026-09-18 09:07:45.500,3460,3461,70,221,3460,291
2026-09-18 09:07:46.000,3458,3459,105,223,3458,328
2026-09-18 09:07:46.500,3456,3458,63,212,3457,275
2026-09-18 09:07:47.000,3458,3460,91,180,3459,271
2026-09-18 09:07:47.500,3459,3461,91,187,3460,278
2026-09-18 09:07:48.000,3455,3457,93,152,3456,245
2026-09-18 09:07:48.500,3456,3457,11,189,3456,200
2026-09-18 09:07:49.000,3456,3458,126,207,3457,333
2026-09-18 09:07:49.500,3456,3457,150,196,3456,346
2026-09-18 09:07:50.000,3456,3458,52,242,3457,294
2026-09-18 09:07:50.500,3460,3461,130,246,3460,376
2026-09-18 09:07:51.000,3458,3459,107,190,3458,297
2026-09-18 09:07:51.500,3456,3457,38,238,3456,276
2026-09-18 09:07:52.000,3451,3453,84,209,3452,293
2026-09-18 09:07:52.500,3452,3453,123,128,3452,251
2026-09-18 09:07:53.000,3452,3453,35,303,3452,338
2026-09-18 09:07:53.500,3452,3454,93,221,3453,314
2026-09-18 09:07:54.000,3452,3453,73,265,3452,338
2026-09-18 09:07:54.500,3451,3453,113,246,3452,359
2026-09-18 09:07:55.000,3450,3452,133,267,3451,400
2026-09-18 09:07:55.500,3450,3452,88,210,3451,298
2026-09-18 09:07:56.000,3450,3452,106,260,3451,366
2026-09-18 09:07:56.500,3452,3454,46,184,3453,230
2026-09-18 09:07:57.000,3450,3451,128,270,3450,398
2026-09-18 09:07:57.500,3450,3451,74,96,3450,170
2026-09-18 09:07:58.000,3450,3451,126,284,3450,410
2026-09-18 09:07:58.500,3448,3449,140,140,3448,280
2026-09-18 09:07:59.000,3448,3450,1,125,3449,126
2026-09-18 09:07:59.500,3448,3449,109,175,3448,284
2026-09-18 09:08:00.000,3448,3450,79,190,3449,269
2026-09-18 09:08:00.500,3448,3450,60,222,3449,282
2026-09-18 09:08:01.000,3446,3448,146,255,3447,401
2026-09-18 09:08:01.500,3446,3447,131,169,3446,300
2026-09-18 09:08:02.000,3449,3451,19,199,3450,218
2026-09-18 09:08:02.500,3448,3450,37,172,3449,209
2026-09-18 09:08:03.000,3448,3449,199,143,3448,342
2026-09-18 09:08:03.500,3447,3449,98,194,3448,292
2026-09-18 09:08:04.000,3448,3450,126,169,3449,295
2026-09-18 09:08:04.500,3450,3452,71,215,3451,286
2026-09-18 09:08:05.000,3450,3451,139,215,3450,354
2026-09-18 09:08:05.500,3450,3452,106,133,3451,239
2026-09-18 09:08:06.000,3452,3453,39,210,3452,249
2026-09-18 09:08:06.500,3452,3454,30,276,3453,306
2026-09-18 09:08:07.000,3452,3454,57,161,3453,218
2026-09-18 09:08:07.500,3452,3453,27,221,3452,248
2026-09-18 09:08:08.000,3450,3452,140,174,3451,314
2026-09-18 09:08:08.500,3452,3453,54,170,3452,224
2026-09-18 09:08:09.000,3452,3453,48,122,3452,170
2026-09-18 09:08:09.500,3450,3452,90,215,3451,305
2026-09-18 09:08:10.000,3450,3452,81,182,3451,263
2026-09-18 09:08:10.500,3450,3451,97,287,3450,384
2026-09-18 09:08:11.000,3452,3453,100,191,3452,291
2026-09-18 09:08:11.500,3454,3455,103,143,3454,246
2026-09-18 09:08:12.000,3454,3456,86,148,3455,234
2026-09-18 09:08:12.500,3454,3456,128,242,3455,370
2026-09-18 09:08:13.000,3452,3454,46,230,3453,276
2026-09-18 09:08:13.500,3454,3456,49,183,3455,232
2026-09-18 09:08:14.000,3454,3456,41,159,3455,200
2026-09-18 09:08:14.500,3454,3456,29,153,3455,182
2026-09-18 09:08:15.000,3456,3457,79,233,3456,312
2026-09-18 09:08:15.500,3458,3459,62,243,3458,305
2026-09-18 09:08:16.000,3457,3459,13,215,3458,228
2026-09-18 09:08:16.500,3458,3459,118,260,3458,378
2026-09-18 09:08:17.000,3460,3462,94,208,3461,302
2026-09-18 09:08:17.500,3460,3462,8,228,3461,236
2026-09-18 09:08:18.000,3458,3460,78,234,3459,312
2026-09-18 09:08:18.500,3456,3457,45,191,3456,236
2026-09-18 09:08:19.000,3456,3458,78,233,3457,311
2026-09-18 09:08:19.500,3456,3458,102,182,3457,284
2026-09-18 09:08:20.000,3454,3456,95,160,3455,255
2026-09-18 09:08:20.500,3456,3458,37,236,3457,273
2026-09-18 09:08:21.000,3458,3459,78,205,3458,283
2026-09-18 09:08:21.500,3459,3461,88,259,3460,347
2026-09-18 09:08:22.000,3456,3458,28,233,3457,261
2026-09-18 09:08:22.500,3458,3459,157,176,3458,333
2026-09-18 09:08:23.000,3460,3462,125,169,3461,294
2026-09-18 09:08:23.500,3460,3462,52,221,3461,273
2026-09-18 09:08:24.000,3459,3461,137,179,3460,316
2026-09-18 09:08:24.500,3460,3462,122,216,3461,338
2026-09-18 09:08:25.000,3458,3460,76,155,3459,231
2026-09-18 09:08:25.500,3458,3460,64,209,3459,273
2026-09-18 09:08:26.000,3456,3458,36,173,3457,209
2026-09-18 09:08:26.500,3456,3458,96,280,3457,376
2026-09-18 09:08:27.000,3458,3459,61,135,3458,196
2026-09-18 09:08:27.500,3456,3458,173,219,3457,392
2026-09-18 09:08:28.000,3456,3458,73,232,3457,305
2026-09-18 09:08:28.500,3455,3457,68,187,3456,255
2026-09-18 09:08:29.000,3458,3459,74,188,3458,262
2026-09-18 09:08:29.500,3456,3458,47,225,3457,272
2026-09-18 09:08:30.000,3456,3458,48,276,3457,324
2026-09-18 09:08:30.500,3458,3459,49,171,3458,220
2026-09-18 09:08:31.000,3460,3461,13,166,3460,179
2026-09-18 09:08:31.500,3461,3463,74,209,3462,283
2026-09-18 09:08:32.000,3460,3462,70,229,3461,299
2026-09-18 09:08:32.500,3460,3461,75,270,3460,345
2026-09-18 09:08:33.000,3462,3464,53,210,3463,263
2026-09-18 09:08:33.500,3464,3466,25,179,3465,204
2026-09-18 09:08:34.000,3466,3468,53,233,3467,286
2026-09-18 09:08:34.500,3468,3469,14,235,3468,249
2026-09-18 09:08:35.000,3468,3469,135,224,3468,359
2026-09-18 09:08:35.500,3468,3469,68,222,3468,290
2026-09-18 09:08:36.000,3468,3470,23,249,3469,272
2026-09-18 09:08:36.500,3466,3468,100,231,3467,331
2026-09-18 09:08:37.000,3466,3468,50,243,3467,293
2026-09-18 09:08:37.500,3468,3469,56,232,3468,288
2026-09-18 09:08:38.000,3466,3468,58,175,3467,233
2026-09-18 09:08:38.500,3466,3467,110,126,3466,236
2026-09-18 09:08:39.000,3464,3465,78,240,3464,318
2026-09-18 09:08:39.500,3464,3466,61,213,3465,274
2026-09-18 09:08:40.000,3464,3466,108,219,3465,327
2026-09-18 09:08:40.500,3466,3467,103,265,3466,368
2026-09-18 09:08:41.000,3466,3467,111,228,3466,339
2026-09-18 09:08:41.500,3467,3469,80,190,3468,270
2026-09-18 09:08:42.000,3467,3469,71,226,3468,297
2026-09-18 09:08:42.500,3469,3471,77,264,3470,341
2026-09-18 09:08:43.000,3468,3470,103,191,3469,294
2026-09-18 09:08:43.500,3471,3473,122,202,3472,324
2026-09-18 09:08:44.000,3470,3472,60,262,3471,322
2026-09-18 09:08:44.500,3468,3470,74,193,3469,267
2026-09-18 09:08:45.000,3467,3469,42,149,3468,191
2026-09-18 09:08:45.500,3466,3468,1,164,3467,165
2026-09-18 09:08:46.000,3464,3466,27,165,3465,192
2026-09-18 09:08:46.500,3464,3466,1,252,3465,253
2026-09-18 09:08:47.000,3465,3467,84,172,3466,256
2026-09-18 09:08:47.500,3464,3465,62,207,3464,269
2026-09-18 09:08:48.000,3464,3465,88,201,3464,289
2026-09-18 09:08:48.500,3464,3465,5,165,3464,170
2026-09-18 09:08:49.000,3462,3464,134,195,3463,329
2026-09-18 09:08:49.500,3461,3463,55,210,3462,265
2026-09-18 09:08:50.000,3460,3461,52,300,3460,352
2026-09-18 09:08:50.500,3462,3463,72,263,3462,335
2026-09-18 09:08:51.000,3462,3464,155,308,3463,463
2026-09-18 09:08:51.500,3464,3466,40,170,3465,210
2026-09-18 09:08:52.000,3464,3466,74,203,3465,277
2026-09-18 09:08:52.500,3464,3466,99,191,3465,290
2026-09-18 09:08:53.000,3462,3464,1,211,3463,212
2026-09-18 09:08:53.500,3463,3465,126,272,3464,398
2026-09-18 09:08:54.000,3463,3465,52,122,3464,174
2026-09-18 09:08:54.500,3464,3466,138,159,3465,297
2026-09-18 09:08:55.000,3463,3465,140,144,3464,284
2026-09-18 09:08:55.500,3466,3467,50,227,3466,277
2026-09-18 09:08:56.000,3466,3467,1,185,3466,186
2026-09-18 09:08:56.500,3464,3466,1,264,3465,265
2026-09-18 09:08:57.000,3466,3467,64,280,3466,344
2026-09-18 09:08:57.500,3464,3466,15,174,3465,189
2026-09-18 09:08:58.000,3462,3464,72,140,3463,212
2026-09-18 09:08:58.500,3462,3463,81,227,3462,308
2026-09-18 09:08:59.000,3462,3464,115,206,3463,321
2026-09-18 09:08:59.500,3462,3464,55,146,3463,201
2026-09-18 09:09:00.000,3462,3464,41,166,3463,207
2026-09-18 09:09:00.500,3466,3467,58,168,3466,226
2026-09-18 09:09:01.000,3466,3468,67,212,3467,279
2026-09-18 09:09:01.500,3468,3469,75,178,3468,253
2026-09-18 09:09:02.000,3468,3470,1,230,3469,231
2026-09-18 09:09:02.500,3468,3470,24,240,3469,264
2026-09-18 09:09:03.000,3470,3471,51,209,3470,260
2026-09-18 09:09:03.500,3472,3473,115,257,3472,372
2026-09-18 09:09:04.000,3472,3474,110,247,3473,357
2026-09-18 09:09:04.500,3471,3473,46,179,3472,225
2026-09-18 09:09:05.000,3469,3471,44,150,3470,194
2026-09-18 09:09:05.500,3468,3469,155,250,3468,405
2026-09-18 09:09:06.000,3466,3468,50,157,3467,207
2026-09-18 09:09:06.500,3468,3469,93,229,3468,322
2026-09-18 09:09:07.000,3466,3468,71,223,3467,294
2026-09-18 09:09:07.500,3466,3468,2,184,3467,186
2026-09-18 09:09:08.000,3468,3469,51,266,3468,317
2026-09-18 09:09:08.500,3468,3469,45,152,3468,197
2026-09-18 09:09:09.000,3470,3471,136,180,3470,316
2026-09-18 09:09:09.500,3471,3473,5,224,3472,229
2026-09-18 09:09:10.000,3472,3473,93,172,3472,265
2026-09-18 09:09:10.500,3472,3473,49,250,3472,299
2026-09-18 09:09:11.000,3470,3472,76,147,3471,223
2026-09-18 09:09:11.500,3472,3474,52,210,3473,262
2026-09-18 09:09:12.000,3473,3475,46,287,3474,333
2026-09-18 09:09:12.500,3470,3472,118,219,3471,337
2026-09-18 09:09:13.000,3470,3472,84,139,3471,223
2026-09-18 09:09:13.500,3470,3471,143,231,3470,374
2026-09-18 09:09:14.000,3468,3470,26,213,3469,239
2026-09-18 09:09:14.500,3468,3469,60,218,3468,278
2026-09-18 09:09:15.000,3467,3469,123,216,3468,339
2026-09-18 09:09:15.500,3467,3469,25,277,3468,302
2026-09-18 09:09:16.000,3468,3469,123,203,3468,326
2026-09-18 09:09:16.500,3467,3469,84,185,3468,269
2026-09-18 09:09:17.000,3465,3467,27,189,3466,216
2026-09-18 09:09:17.500,3463,3465,58,117,3464,175
2026-09-18 09:09:18.000,3464,3466,89,164,3465,253
2026-09-18 09:09:18.500,3462,3464,1,245,3463,246
2026-09-18 09:09:19.000,3462,3464,150,165,3463,315
2026-09-18 09:09:19.500,3463,3465,65,218,3464,283
2026-09-18 09:09:20.000,3464,3466,148,221,3465,369
2026-09-18 09:09:20.500,3462,3464,63,183,3463,246
2026-09-18 09:09:21.000,3462,3464,94,261,3463,355
2026-09-18 09:09:21.500,3460,3461,59,221,3460,280
2026-09-18 09:09:22.000,3462,3464,91,165,3463,256
2026-09-18 09:09:22.500,3462,3463,143,251,3462,394
2026-09-18 09:09:23.000,3460,3462,55,245,3461,300
2026-09-18 09:09:23.500,3462,3464,1,163,3463,164
2026-09-18 09:09:24.000,3462,3463,8,220,3462,228
2026-09-18 09:09:24.500,3462,3464,67,227,3463,294
2026-09-18 09:09:25.000,3462,3464,62,183,3463,245
2026-09-18 09:09:25.500,3462,3463,165,261,3462,426
2026-09-18 09:09:26.000,3460,3462,88,207,3461,295
2026-09-18 09:09:26.500,3461,3463,69,202,3462,271
2026-09-18 09:09:27.000,3460,3462,133,230,3461,363
2026-09-18 09:09:27.500,3458,3460,134,201,3459,335
2026-09-18 09:09:28.000,3458,3459,113,208,3458,321
2026-09-18 09:09:28.500,3456,3458,1,188,3457,189
2026-09-18 09:09:29.000,3456,3458,43,199,3457,242
2026-09-18 09:09:29.500,3456,3458,55,234,3457,289
2026-09-18 09:09:30.000,3456,3458,41,178,3457,219
2026-09-18 09:09:30.500,3457,3459,69,229,3458,298
2026-09-18 09:09:31.000,3456,3458,47,252,3457,299
2026-09-18 09:09:31.500,3458,3459,79,237,3458,316
2026-09-18 09:09:32.000,3456,3457,90,179,3456,269
2026-09-18 09:09:32.500,3456,3458,119,177,3457,296
2026-09-18 09:09:33.000,3456,3458,136,247,3457,383
2026-09-18 09:09:33.500,3458,3460,105,242,3459,347
2026-09-18 09:09:34.000,3458,3460,71,245,3459,316
2026-09-18 09:09:34.500,3460,3462,152,201,3461,353
2026-09-18 09:09:35.000,3460,3461,128,200,3460,328
2026-09-18 09:09:35.500,3460,3462,69,282,3461,351
2026-09-18 09:09:36.000,3460,3462,47,158,3461,205
2026-09-18 09:09:36.500,3459,3461,17,207,3460,224
2026-09-18 09:09:37.000,3462,3463,42,202,3462,244
2026-09-18 09:09:37.500,3462,3463,64,288,3462,352
2026-09-18 09:09:38.000,3458,3460,1,142,3459,143
2026-09-18 09:09:38.500,3458,3460,69,196,3459,265
2026-09-18 09:09:39.000,3457,3459,83,98,3458,181
2026-09-18 09:09:39.500,3458,3460,60,296,3459,356
2026-09-18 09:09:40.000,3456,3458,77,227,3457,304
2026-09-18 09:09:40.500,3456,3458,125,251,3457,376
2026-09-18 09:09:41.000,3458,3459,1,204,3458,205
2026-09-18 09:09:41.500,3456,3457,73,225,3456,298
2026-09-18 09:09:42.000,3455,3457,34,221,3456,255
2026-09-18 09:09:42.500,3456,3458,69,215,3457,284
2026-09-18 09:09:43.000,3458,3459,27,194,3458,221
2026-09-18 09:09:43.500,3456,3458,2,233,3457,235
2026-09-18 09:09:44.000,3458,3460,89,107,3459,196
2026-09-18 09:09:44.500,3460,3461,77,193,3460,270
2026-09-18 09:09:45.000,3460,3461,64,235,3460,299
2026-09-18 09:09:45.500,3456,3458,1,210,3457,211
2026-09-18 09:09:46.000,3458,3459,101,202,3458,303
2026-09-18 09:09:46.500,3460,3461,49,156,3460,205
2026-09-18 09:09:47.000,3460,3462,114,179,3461,293
2026-09-18 09:09:47.500,3460,3461,32,250,3460,282
2026-09-18 09:09:48.000,3460,3461,38,266,3460,304
2026-09-18 09:09:48.500,3458,3460,5,156,3459,161
2026-09-18 09:09:49.000,3460,3461,59,213,3460,272
2026-09-18 09:09:49.500,3460,3461,89,224,3460,313
2026-09-18 09:09:50.000,3458,3460,101,238,3459,339
2026-09-18 09:09:50.500,3460,3461,40,143,3460,183
2026-09-18 09:09:51.000,3457,3459,62,240,3458,302
2026-09-18 09:09:51.500,3458,3459,67,149,3458,216
2026-09-18 09:09:52.000,3454,3456,7,206,3455,213
2026-09-18 09:09:52.500,3455,3457,28,256,3456,284
2026-09-18 09:09:53.000,3456,3458,68,171,3457,239
2026-09-18 09:09:53.500,3458,3459,123,256,3458,379
2026-09-18 09:09:54.000,3460,3461,92,224,3460,316
2026-09-18 09:09:54.500,3460,3462,132,185,3461,317
2026-09-18 09:09:55.000,3458,3460,12,212,3459,224
2026-09-18 09:09:55.500,3458,3460,125,204,3459,329
2026-09-18 09:09:56.000,3455,3457,16,218,3456,234
2026-09-18 09:09:56.500,3454,3456,38,212,3455,250
2026-09-18 09:09:57.000,3454,3456,128,171,3455,299
2026-09-18 09:09:57.500,3453,3455,122,97,3454,219
2026-09-18 09:09:58.000,3452,3454,37,198,3453,235
2026-09-18 09:09:58.500,3456,3457,121,157,3456,278
2026-09-18 09:09:59.000,3455,3457,12,191,3456,203
2026-09-18 09:09:59.500,3452,3454,68,180,3453,248
2026-09-18 09:10:00.000,3454,3456,79,187,3455,266
2026-09-18 09:10:00.500,3454,3456,84,165,3455,249
2026-09-18 09:10:01.000,3454,3456,5,239,3455,244
2026-09-18 09:10:01.500,3456,3458,71,179,3457,250
2026-09-18 09:10:02.000,3458,3459,98,187,3458,285
2026-09-18 09:10:02.500,3458,3459,81,204,3458,285
2026-09-18 09:10:03.000,3457,3459,17,205,3458,222
2026-09-18 09:10:03.500,3458,3459,77,203,3458,280
2026-09-18 09:10:04.000,3458,3460,84,178,3459,262
2026-09-18 09:10:04.500,3457,3459,79,206,3458,285
2026-09-18 09:10:05.000,3456,3458,66,291,3457,357
2026-09-18 09:10:05.500,3460,3461,89,233,3460,322
2026-09-18 09:10:06.000,3462,3463,57,219,3462,276
2026-09-18 09:10:06.500,3460,3462,50,238,3461,288
2026-09-18 09:10:07.000,3458,3460,51,137,3459,188
2026-09-18 09:10:07.500,3458,3460,157,172,3459,329
2026-09-18 09:10:08.000,3456,3458,76,218,3457,294
2026-09-18 09:10:08.500,3458,3459,22,276,3458,298
2026-09-18 09:10:09.000,3460,3462,70,261,3461,331
2026-09-18 09:10:09.500,3461,3463,75,194,3462,269
2026-09-18 09:10:10.000,3462,3464,82,212,3463,294
2026-09-18 09:10:10.500,3462,3464,55,143,3463,198
2026-09-18 09:10:11.000,3461,3463,1,216,3462,217
2026-09-18 09:10:11.500,3464,3465,116,171,3464,287
2026-09-18 09:10:12.000,3462,3464,75,167,3463,242
2026-09-18 09:10:12.500,3462,3463,87,165,3462,252
2026-09-18 09:10:13.000,3462,3463,1,204,3462,205
2026-09-18 09:10:13.500,3462,3464,99,235,3463,334
2026-09-18 09:10:14.000,3466,3467,91,241,3466,332
2026-09-18 09:10:14.500,3466,3468,60,231,3467,291
2026-09-18 09:10:15.000,3465,3467,83,193,3466,276
2026-09-18 09:10:15.500,3468,3470,50,197,3469,247
2026-09-18 09:10:16.000,3468,3470,27,311,3469,338
2026-09-18 09:10:16.500,3466,3468,33,243,3467,276
2026-09-18 09:10:17.000,3466,3467,63,187,3466,250
2026-09-18 09:10:17.500,3465,3467,86,189,3466,275
2026-09-18 09:10:18.000,3464,3466,98,279,3465,377
2026-09-18 09:10:18.500,3464,3466,76,189,3465,265
2026-09-18 09:10:19.000,3464,3466,108,189,3465,297
2026-09-18 09:10:19.500,3464,3465,93,223,3464,316
2026-09-18 09:10:20.000,3464,3465,68,255,3464,323
2026-09-18 09:10:20.500,3462,3464,92,164,3463,256
2026-09-18 09:10:21.000,3466,3467,102,207,3466,309
2026-09-18 09:10:21.500,3466,3467,75,240,3466,315
2026-09-18 09:10:22.000,3466,3467,101,153,3466,254
2026-09-18 09:10:22.500,3468,3469,62,254,3468,316
2026-09-18 09:10:23.000,3468,3470,84,251,3469,335
2026-09-18 09:10:23.500,3468,3470,34,232,3469,266
2026-09-18 09:10:24.000,3470,3472,118,198,3471,316
2026-09-18 09:10:24.500,3472,3473,135,181,3472,316
2026-09-18 09:10:25.000,3471,3473,77,247,3472,324
2026-09-18 09:10:25.500,3470,3472,150,109,3471,259
2026-09-18 09:10:26.000,3471,3473,25,205,3472,230
2026-09-18 09:10:26.500,3471,3473,105,211,3472,316
2026-09-18 09:10:27.000,3471,3473,80,196,3472,276
2026-09-18 09:10:27.500,3472,3473,62,184,3472,246
2026-09-18 09:10:28.000,3470,3471,31,118,3470,149
2026-09-18 09:10:28.500,3468,3470,68,236,3469,304
2026-09-18 09:10:29.000,3468,3469,1,235,3468,236
2026-09-18 09:10:29.500,3469,3471,66,199,3470,265
2026-09-18 09:10:30.000,3470,3472,100,233,3471,333
2026-09-18 09:10:30.500,3468,3470,53,241,3469,294
2026-09-18 09:10:31.000,3467,3469,173,226,3468,399
2026-09-18 09:10:31.500,3465,3467,16,169,3466,185
2026-09-18 09:10:32.000,3464,3466,98,241,3465,339
2026-09-18 09:10:32.500,3464,3465,104,219,3464,323
2026-09-18 09:10:33.000,3462,3464,109,210,3463,319
2026-09-18 09:10:33.500,3462,3463,85,210,3462,295
2026-09-18 09:10:34.000,3460,3462,82,182,3461,264
2026-09-18 09:10:34.500,3463,3465,100,235,3464,335
2026-09-18 09:10:35.000,3463,3465,7,237,3464,244
2026-09-18 09:10:35.500,3461,3463,148,240,3462,388
2026-09-18 09:10:36.000,3462,3464,68,168,3463,236
2026-09-18 09:10:36.500,3463,3465,105,149,3464,254
2026-09-18 09:10:37.000,3462,3463,103,190,3462,293
2026-09-18 09:10:37.500,3461,3463,1,267,3462,268
2026-09-18 09:10:38.000,3462,3464,62,185,3463,247
2026-09-18 09:10:38.500,3464,3466,3,183,3465,186
2026-09-18 09:10:39.000,3464,3466,86,217,3465,303
2026-09-18 09:10:39.500,3466,3467,40,223,3466,263
2026-09-18 09:10:40.000,3466,3468,73,227,3467,300
2026-09-18 09:10:40.500,3468,3470,134,143,3469,277
2026-09-18 09:10:41.000,3469,3471,85,219,3470,304
2026-09-18 09:10:41.500,3472,3473,91,159,3472,250
2026-09-18 09:10:42.000,3470,3471,57,143,3470,200
2026-09-18 09:10:42.500,3470,3472,1,273,3471,274
2026-09-18 09:10:43.000,3472,3474,38,207,3473,245
2026-09-18 09:10:43.500,3472,3474,55,268,3473,323
2026-09-18 09:10:44.000,3474,3475,108,134,3474,242
2026-09-18 09:10:44.500,3473,3475,132,186,3474,318
2026-09-18 09:10:45.000,3472,3473,16,165,3472,181
2026-09-18 09:10:45.500,3470,3472,121,281,3471,402
2026-09-18 09:10:46.000,3471,3473,18,231,3472,249
2026-09-18 09:10:46.500,3471,3473,96,141,3472,237
2026-09-18 09:10:47.000,3470,3472,142,309,3471,451
2026-09-18 09:10:47.500,3470,3471,68,191,3470,259
2026-09-18 09:10:48.000,3470,3471,1,178,3470,179
2026-09-18 09:10:48.500,3470,3471,65,220,3470,285
2026-09-18 09:10:49.000,3470,3472,99,301,3471,400
2026-09-18 09:10:49.500,3470,3472,91,162,3471,253
2026-09-18 09:10:50.000,3472,3473,106,160,3472,266
2026-09-18 09:10:50.500,3467,3469,108,201,3468,309
2026-09-18 09:10:51.000,3467,3469,46,231,3468,277
2026-09-18 09:10:51.500,3468,3470,68,216,3469,284
2026-09-18 09:10:52.000,3467,3469,76,210,3468,286
2026-09-18 09:10:52.500,3468,3470,89,182,3469,271
2026-09-18 09:10:53.000,3466,3468,141,196,3467,337
2026-09-18 09:10:53.500,3468,3470,80,226,3469,306
2026-09-18 09:10:54.000,3468,3469,1,229,3468,230
2026-09-18 09:10:54.500,3468,3470,137,121,3469,258
2026-09-18 09:10:55.000,3470,3472,113,170,3471,283
2026-09-18 09:10:55.500,3470,3472,64,192,3471,256
2026-09-18 09:10:56.000,3469,3471,59,143,3470,202
2026-09-18 09:10:56.500,3470,3472,144,56,3471,200
2026-09-18 09:10:57.000,3471,3473,72,226,3472,298
2026-09-18 09:10:57.500,3472,3473,48,188,3472,236
2026-09-18 09:10:58.000,3472,3474,1,150,3473,151
2026-09-18 09:10:58.500,3472,3473,67,168,3472,235
2026-09-18 09:10:59.000,3475,3477,36,247,3476,283
2026-09-18 09:10:59.500,3476,3478,117,143,3477,260
2026-09-18 09:11:00.000,3476,3478,83,159,3477,242
2026-09-18 09:11:00.500,3478,3479,20,136,3478,156
2026-09-18 09:11:01.000,3478,3480,103,209,3479,312
2026-09-18 09:11:01.500,3478,3480,108,178,3479,286
2026-09-18 09:11:02.000,3478,3479,56,172,3478,228
2026-09-18 09:11:02.500,3478,3479,89,190,3478,279
2026-09-18 09:11:03.000,3478,3480,26,193,3479,219
2026-09-18 09:11:03.500,3480,3481,126,193,3480,319
2026-09-18 09:11:04.000,3477,3479,121,168,3478,289
2026-09-18 09:11:04.500,3477,3479,25,213,3478,238
2026-09-18 09:11:05.000,3478,3479,76,175,3478,251
2026-09-18 09:11:05.500,3478,3480,41,239,3479,280
2026-09-18 09:11:06.000,3478,3479,6,120,3478,126
2026-09-18 09:11:06.500,3478,3480,63,225,3479,288
2026-09-18 09:11:07.000,3478,3479,61,226,3478,287
2026-09-18 09:11:07.500,3477,3479,85,204,3478,289
2026-09-18 09:11:08.000,3476,3478,62,180,3477,242
2026-09-18 09:11:08.500,3474,3475,205,162,3474,367
2026-09-18 09:11:09.000,3472,3474,70,283,3473,353
2026-09-18 09:11:09.500,3472,3474,46,211,3473,257
2026-09-18 09:11:10.000,3471,3473,51,215,3472,266
2026-09-18 09:11:10.500,3470,3472,3,197,3471,200
2026-09-18 09:11:11.000,3468,3470,120,194,3469,314
2026-09-18 09:11:11.500,3468,3470,44,135,3469,179
2026-09-18 09:11:12.000,3470,3472,66,195,3471,261
2026-09-18 09:11:12.500,3470,3472,90,254,3471,344
2026-09-18 09:11:13.000,3472,3474,12,254,3473,266
2026-09-18 09:11:13.500,3472,3473,88,240,3472,328
2026-09-18 09:11:14.000,3472,3474,1,152,3473,153
2026-09-18 09:11:14.500,3472,3473,85,180,3472,265
2026-09-18 09:11:15.000,3474,3475,105,147,3474,252
2026-09-18 09:11:15.500,3472,3473,31,209,3472,240
2026-09-18 09:11:16.000,3472,3474,53,221,3473,274
2026-09-18 09:11:16.500,3471,3473,80,238,3472,318
2026-09-18 09:11:17.000,3472,3474,56,232,3473,288
2026-09-18 09:11:17.500,3476,3477,69,132,3476,201
2026-09-18 09:11:18.000,3476,3477,175,240,3476,415
2026-09-18 09:11:18.500,3474,3475,102,244,3474,346
2026-09-18 09:11:19.000,3474,3475,81,169,3474,250
2026-09-18 09:11:19.500,3474,3476,6,165,3475,171
2026-09-18 09:11:20.000,3474,3476,101,174,3475,275
2026-09-18 09:11:20.500,3474,3476,135,235,3475,370
2026-09-18 09:11:21.000,3475,3477,58,246,3476,304
2026-09-18 09:11:21.500,3474,3476,62,210,3475,272
2026-09-18 09:11:22.000,3476,3478,1,188,3477,189
2026-09-18 09:11:22.500,3478,3479,119,190,3478,309
2026-09-18 09:11:23.000,3476,3478,46,198,3477,244
2026-09-18 09:11:23.500,3476,3477,38,223,3476,261
2026-09-18 09:11:24.000,3472,3474,64,160,3473,224
2026-09-18 09:11:24.500,3470,3472,109,235,3471,344
2026-09-18 09:11:25.000,3472,3474,63,155,3473,218
2026-09-18 09:11:25.500,3471,3473,7,139,3472,146
2026-09-18 09:11:26.000,3472,3474,105,186,3473,291
2026-09-18 09:11:26.500,3474,3476,91,201,3475,292
2026-09-18 09:11:27.000,3474,3476,72,206,3475,278
2026-09-18 09:11:27.500,3476,3478,95,142,3477,237
2026-09-18 09:11:28.000,3476,3477,155,263,3476,418
2026-09-18 09:11:28.500,3478,3479,75,125,3478,200
2026-09-18 09:11:29.000,3480,3481,38,160,3480,198
2026-09-18 09:11:29.500,3480,3481,29,247,3480,276
2026-09-18 09:11:30.000,3476,3478,70,203,3477,273
2026-09-18 09:11:30.500,3476,3477,119,144,3476,263
2026-09-18 09:11:31.000,3476,3478,14,195,3477,209
2026-09-18 09:11:31.500,3474,3476,52,176,3475,228
2026-09-18 09:11:32.000,3474,3476,99,167,3475,266
2026-09-18 09:11:32.500,3474,3476,113,167,3475,280
2026-09-18 09:11:33.000,3472,3474,56,200,3473,256
2026-09-18 09:11:33.500,3470,3471,1,215,3470,216
2026-09-18 09:11:34.000,3468,3470,12,189,3469,201
2026-09-18 09:11:34.500,3470,3471,113,257,3470,370
2026-09-18 09:11:35.000,3470,3472,110,179,3471,289
2026-09-18 09:11:35.500,3470,3472,128,116,3471,244
2026-09-18 09:11:36.000,3469,3471,16,240,3470,256
2026-09-18 09:11:36.500,3474,3475,92,211,3474,303
